Brand,Model,Body,Country,Condition,Fuel_Type,Gearbox,Horsepower,Seats,Doors,Color,Full_Service_History,Non_Smoker_Vehicle,Seller,Vehicle_Age,Annual_Distance_Avg,Market_Segment,Classic_Vehicle
FORD,ECOSPORT,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,111,5,5,White,True,Yes,Dealer,12,3485.833333333333,Standard,No
CHEVROLET,CRUZE,Sedan,Unknown,Used,Diesel,Manual,131,5,5,White,False,Yes,PrivateSeller,13,6423.076923076923,Standard,No
BMW,116,Sedan,Belgium,Used,Diesel,Manual,116,5,5,Black,True,Yes,Dealer,9,16256.888888888889,Premium,No
ALFA ROMEO,GIULIETTA,Sedan,Italy,Used,Gasoline,Manual,120,5,5,Blue,False,No,Dealer,6,6739.666666666667,Premium,No
SKODA,KAMIQ,Off-Road/Pick-up,Deutschland,Used,CNG,Manual,90,5,5,Black,True,Yes,Dealer,6,9848.333333333334,Standard,No
LAND ROVER,RANGE ROVER SPORT,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,635,5,4,Grey,True,Yes,Dealer,1,2900.0,Premium,No
BENTLEY,CONTINENTAL GT,Coupe,Austria,Used,Gasoline,Automatic,560,4,2,Black,True,Yes,Dealer,18,3872.222222222222,Luxury,No
FERRARI,12 CILINDRI,Coupe,France,New,Gasoline,Semi-automatic,829,2,2,White,False,No,Dealer,6,0.0,Luxury,No
CORVETTE,ZR1,Coupe,Deutschland,Used,Gasoline,Manual,649,2,2,Blue,True,Yes,Dealer,13,64.07692307692308,Luxury,No
BENTLEY,CONTINENTAL GT,Coupe,Deutschland,Used,Gasoline,Automatic,559,4,2,Black,True,Yes,Dealer,20,6113.5,Luxury,No
KIA,SPORTAGE,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,179,5,5,Grey,True,Yes,Dealer,1,5350.0,Standard,No
VOLKSWAGEN,TAIGO,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,95,5,5,Black,True,Yes,Dealer,2,9281.5,Standard,No
OPEL,CORSA,Compact,Deutschland,Used,Gasoline,Manual,75,5,5,Black,True,Yes,Dealer,5,8554.2,Standard,No
ALFA ROMEO,TONALE,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,160,5,5,Red,False,No,Dealer,2,0.5,Premium,No
DODGE,RAM,Off-Road/Pick-up,Deutschland,Used,LPG,Automatic,401,5,4,Black,False,No,Dealer,2,3600.0,Standard,No
DODGE,CHALLENGER,Coupe,Deutschland,Used,Gasoline,Automatic,381,5,2,Green,True,Yes,Dealer,3,6666.666666666667,Standard,No
PORSCHE,997,Coupe,Belgium,Used,Gasoline,Automatic,385,4,2,Silver,True,Yes,Dealer,17,9205.411764705885,Luxury,No
OPEL,CROSSLAND,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,131,5,5,Black,True,Yes,Dealer,3,20000.0,Standard,No
SEAT,IBIZA,Sedan,Italy,Used,Diesel,Manual,80,5,5,Grey,False,Yes,Dealer,19,6052.631578947368,Standard,No
LAND ROVER,RANGE ROVER EVOQUE,Off-Road/Pick-up,Italy,Used,Diesel,Automatic,150,5,5,Black,True,Yes,Dealer,9,13777.777777777776,Premium,No
MINI,COOPER S,Sedan,Austria,Used,Electric,Automatic,184,4,3,Black,True,Yes,Dealer,3,700.0,Premium,No
FERRARI,812,Coupe,Deutschland,Used,Gasoline,Automatic,799,2,2,Red,True,Yes,Dealer,5,5300.0,Luxury,No
VOLKSWAGEN,CADDY,Van,Deutschland,Used,Diesel,Manual,122,5,5,Grey,True,No,Dealer,5,5902.0,Standard,No
ABARTH,500,Sedan,Italy,Used,Gasoline,Manual,135,4,3,Grey,False,No,Dealer,13,3676.538461538461,Standard,No
SUZUKI,JIMNY,Off-Road/Pick-up,Netherlands,Used,Gasoline,Automatic,84,4,3,White,True,Yes,Dealer,11,3586.0,Standard,No
BMW,116,Sedan,Deutschland,Used,Gasoline,Manual,136,5,5,Brown,False,Yes,Dealer,12,9694.166666666666,Premium,No
DACIA,SANDERO,Sedan,Belgium,Used,Gasoline,Manual,90,5,5,Grey,False,No,Dealer,7,7171.571428571428,Standard,No
LAMBORGHINI,URUS,Off-Road/Pick-up,France,Used,Gasoline,Automatic,0,5,5,Blue,False,No,Dealer,3,9300.0,Luxury,No
SMART,FORTWO,Compact,Deutschland,Used,Gasoline,Automatic,90,2,2,Black,True,Yes,Dealer,7,7328.571428571428,Standard,No
TESLA,MODEL Y,Off-Road/Pick-up,Unknown,Used,Electric,Automatic,534,5,5,Grey,True,Yes,PrivateSeller,2,21550.0,Premium,No
MINI,COOPER SE,Compact,Belgium,Used,Electric,Automatic,184,4,3,Grey,True,Yes,Dealer,5,3452.2,Premium,No
PEUGEOT,308,Sedan,Italy,Used,Gasoline,Manual,131,5,5,Green,True,Yes,Dealer,4,15250.0,Standard,No
LANCIA,YPSILON,Sedan,Italy,Used,Electric/Gasoline,Manual,69,5,5,Blue,False,Yes,Dealer,4,18700.0,Standard,No
CHEVROLET,SPARK,Sedan,Unknown,Used,Gasoline,Manual,68,5,5,Red,False,No,PrivateSeller,15,12666.666666666666,Standard,No
SMART,FORTWO,Convertible,Deutschland,Used,Gasoline,Semi-automatic,71,2,2,Black,True,Yes,Dealer,16,5504.625,Standard,No
ROLLS-ROYCE,CLOUD,Sedan,Deutschland,Used,Gasoline,Automatic,188,5,4,Grey,False,No,Dealer,66,1756.060606060606,Luxury,Yes
OPEL,ZAFIRA,Van,Deutschland,Used,Gasoline,Manual,140,7,5,Green,True,Yes,Dealer,10,12200.0,Standard,No
SUZUKI,JIMNY,Convertible,Belgium,Used,Gasoline,Manual,86,4,3,Grey,True,Yes,Dealer,19,6679.684210526316,Standard,No
PORSCHE,TAYCAN,Station wagon,Netherlands,Used,Electric,Automatic,517,4,5,Grey,True,No,Dealer,3,14631.333333333334,Luxury,No
MG,HS,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,272,5,5,Black,False,No,Dealer,1,10.0,Standard,No
SMART,FORFOUR,Compact,Italy,Used,Gasoline,Manual,71,4,5,Unknown,False,No,Dealer,10,13500.0,Standard,No
SEAT,IBIZA,Compact,Netherlands,Used,Gasoline,Manual,86,5,5,Green,True,No,Dealer,17,10470.588235294115,Standard,No
RENAULT,AUSTRAL,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,140,5,5,Grey,True,Yes,Dealer,3,4620.333333333333,Standard,No
SUZUKI,VITARA,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Manual,129,5,5,Silver,False,No,Dealer,4,16550.0,Standard,No
SEAT,IBIZA,Compact,Deutschland,Used,Gasoline,Manual,95,5,4,Black,True,Yes,Dealer,5,6640.0,Standard,No
SMART,FORTWO,Compact,Spain,Used,Gasoline,Automatic,71,2,3,White,False,No,Dealer,14,1928.571428571429,Standard,No
AUDI,S3,Sedan,Belgium,Used,Gasoline,Manual,265,5,5,Blue,True,Yes,Dealer,17,8117.64705882353,Premium,No
LAMBORGHINI,URUS,Off-Road/Pick-up,France,Used,Gasoline,Automatic,666,5,5,Black,True,No,Dealer,3,3863.6666666666665,Luxury,No
ASTON MARTIN,VANTAGE,Coupe,France,Used,Gasoline,Automatic,426,5,3,Unknown,False,No,Dealer,18,3833.3333333333335,Luxury,No
ASTON MARTIN,DB11,Coupe,France,Used,Gasoline,Automatic,608,4,2,Black,True,Yes,Dealer,7,2814.285714285714,Luxury,No
HYUNDAI,KONA,Off-Road/Pick-up,Belgium,Used,Electric/Gasoline,Automatic,105,5,5,Black,True,Yes,Dealer,6,19534.5,Standard,No
VOLKSWAGEN,T-ROC,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,110,5,5,Grey,True,No,Dealer,5,6873.6,Standard,No
CHEVROLET,CAMARO,Coupe,Deutschland,Used,LPG,Automatic,405,4,2,Black,False,No,Dealer,13,7115.384615384615,Standard,No
BMW,M3,Sedan,Belgium,Used,Gasoline,Automatic,431,5,4,Silver,True,Yes,Dealer,11,10909.09090909091,Premium,No
LAND ROVER,RANGE ROVER,Off-Road/Pick-up,Deutschland,Used,Diesel,Automatic,349,5,5,Black,True,Yes,Dealer,3,10811.333333333334,Premium,No
VOLKSWAGEN,POLO,Compact,Deutschland,Used,Gasoline,Manual,60,5,2,Grey,True,Yes,Dealer,10,12400.0,Standard,No
LEXUS,LBX,Off-Road/Pick-up,Spain,Used,Electric/Gasoline,Automatic,136,5,5,Unknown,False,No,Dealer,2,3522.5,Premium,No
RENAULT,TALISMAN,Station wagon,Austria,Used,Diesel,Automatic,200,5,4,Black,True,No,Dealer,5,3636.0,Standard,No
JAGUAR,I-PACE,Off-Road/Pick-up,France,Used,Electric,Automatic,407,5,5,Grey,False,No,Dealer,7,4228.571428571428,Premium,No
FORD,FOCUS,Sedan,Belgium,Used,Diesel,Manual,95,5,5,Unknown,True,Yes,Dealer,12,10416.666666666666,Standard,No
TESLA,MODEL 3,Sedan,Deutschland,Used,Electric,Automatic,498,5,4,White,True,Yes,Dealer,2,21767.0,Premium,No
LAMBORGHINI,HURACÁN,Coupe,Netherlands,Used,Gasoline,Automatic,640,2,2,Violet,True,No,Dealer,4,6137.75,Luxury,No
PEUGEOT,308,Station wagon,Netherlands,Used,Diesel,Automatic,120,5,5,Blue,False,No,Dealer,9,23365.33333333333,Standard,No
SEAT,ARONA,Off-Road/Pick-up,Netherlands,Used,Gasoline,Manual,95,5,5,Black,True,No,Dealer,6,20461.166666666668,Standard,No
FERRARI,812,Coupe,Spain,Used,Gasoline,Automatic,799,2,2,Grey,False,No,Dealer,8,3750.0,Luxury,No
FERRARI,430 SCUDERIA,Coupe,Netherlands,Used,Gasoline,Automatic,510,2,2,Red,True,Yes,Dealer,17,287.3529411764706,Luxury,No
HYUNDAI,I20,Sedan,Deutschland,Used,Gasoline,Manual,101,5,5,Red,False,No,Dealer,6,4080.6666666666665,Standard,No
HONDA,CIVIC,Sedan,Deutschland,Used,Gasoline,Manual,329,4,5,Black,True,Yes,Dealer,3,916.6666666666666,Standard,No
JAGUAR,E-PACE,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,200,5,5,Grey,True,No,Dealer,5,9400.0,Premium,No
JAGUAR,F-PACE,Off-Road/Pick-up,Italy,Used,Diesel,Semi-automatic,179,5,5,Grey,False,No,Dealer,7,11857.142857142857,Premium,No
SKODA,KODIAQ,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,190,5,5,White,True,Yes,Dealer,4,29455.0,Standard,No
RENAULT,TALISMAN,Sedan,Belgium,Used,Diesel,Automatic,160,5,4,Blue,True,Yes,Dealer,6,11868.666666666666,Standard,No
JAGUAR,F-PACE,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,400,5,4,Grey,True,Yes,Dealer,5,11800.0,Premium,No
CHEVROLET,KALOS,Sedan,Netherlands,Used,Gasoline,Automatic,94,5,4,Grey,False,No,Dealer,21,6827.666666666667,Standard,No
MAZDA,3,Sedan,Deutschland,Used,Electric/Gasoline,Manual,179,5,4,Red,False,No,Dealer,5,3829.4,Standard,No
LAMBORGHINI,URUS,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,799,5,5,Silver,True,No,Dealer,1,7100.0,Luxury,No
JAGUAR,MK II,Other,Netherlands,Used,LPG,Automatic,211,5,4,Red,False,No,Dealer,66,372.6060606060606,Premium,Yes
OPEL,CROSSLAND X,Off-Road/Pick-up,Belgium,Used,Gasoline,Automatic,131,5,5,Grey,True,Yes,Dealer,6,12371.833333333334,Standard,No
FERRARI,GTC4 LUSSO,Coupe,Spain,Used,Gasoline,Automatic,610,2,3,Green,False,No,Dealer,5,3840.0,Luxury,No
LANCIA,YPSILON,Compact,Italy,Used,Electric/Gasoline,Manual,69,4,5,Blue,True,Yes,Dealer,4,18500.0,Standard,No
MINI,COOPER,Compact,Belgium,Used,Gasoline,Manual,136,5,5,White,True,No,Dealer,6,6959.666666666667,Premium,No
CITROEN,C3,Sedan,Italy,Used,Gasoline,Manual,101,5,5,Black,False,No,Dealer,1,17331.0,Standard,No
SEAT,LEON E-HYBRID,Sedan,Belgium,Used,Electric/Gasoline,Automatic,150,5,5,Black,True,No,Dealer,6,6666.666666666667,Standard,No
VOLVO,XC40,Off-Road/Pick-up,Austria,Used,Electric/Gasoline,Automatic,163,5,5,Grey,True,Yes,Dealer,1,100.0,Premium,No
ALFA ROMEO,STELVIO,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,510,5,5,Green,False,No,Dealer,3,20554.666666666668,Premium,No
RENAULT,SCENIC,Van,Belgium,Used,Gasoline,Manual,116,5,5,Black,False,No,Dealer,4,15236.5,Standard,No
DODGE,CHALLENGER,Coupe,Deutschland,Used,LPG,Automatic,309,4,3,Black,False,Yes,Dealer,8,12000.0,Standard,No
SUZUKI,IGNIS,Compact,Deutschland,Used,Gasoline,Manual,83,5,4,Red,True,Yes,Dealer,2,6500.0,Standard,No
VOLKSWAGEN,T-ROC,Off-Road/Pick-up,Italy,Used,Gasoline,Manual,110,5,5,Unknown,False,No,Dealer,3,11432.333333333334,Standard,No
LAMBORGHINI,AVENTADOR,Convertible,Netherlands,Used,Gasoline,Automatic,740,2,2,Blue,False,No,Dealer,8,2264.75,Luxury,No
SUZUKI,ALTO,Compact,Netherlands,Used,Gasoline,Manual,68,4,5,White,True,No,Dealer,15,13390.066666666668,Standard,No
ALFA ROMEO,TONALE,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Semi-automatic,160,5,5,Black,False,Yes,Dealer,1,1.0,Premium,No
ABARTH,695,Compact,Italy,Used,Gasoline,Manual,190,2,3,Red,True,Yes,Dealer,9,4875.444444444444,Standard,No
MASERATI,LEVANTE,Off-Road/Pick-up,France,Used,Gasoline,Automatic,430,5,5,Black,True,No,Dealer,8,6800.0,Luxury,No
FERRARI,ROMA,Coupe,Spain,Used,Gasoline,Automatic,0,5,4,Grey,False,No,Dealer,1,8711.0,Luxury,No
CHEVROLET,CORVETTE,Convertible,France,Used,Gasoline,Manual,220,2,2,White,False,No,Dealer,69,1388.4057971014493,Standard,Yes
TESLA,MODEL 3,Sedan,Spain,Used,Electric,Automatic,283,5,4,Blue,False,No,Dealer,3,15363.333333333334,Premium,No
CHEVROLET,CAPTIVA,Off-Road/Pick-up,Deutschland,Used,LPG,Manual,167,7,4,Grey,False,Yes,Dealer,14,16577.214285714286,Standard,No
LEXUS,UX 250H,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,152,5,5,White,False,No,Dealer,4,17500.0,Premium,No
RENAULT,CLIO,Sedan,Italy,Used,Gasoline,Manual,67,5,5,Unknown,False,No,Dealer,5,11356.4,Standard,No
DODGE,CHARGER,Sedan,Unknown,Used,Gasoline,Automatic,492,5,4,White,False,Yes,PrivateSeller,7,19571.42857142857,Standard,No
DACIA,DUSTER,Off-Road/Pick-up,Austria,Used,Gasoline,Automatic,150,5,4,Grey,True,No,Dealer,4,9235.5,Standard,No
LAMBORGHINI,URUS,Off-Road/Pick-up,Netherlands,Used,Gasoline,Automatic,650,5,5,Yellow,True,No,Dealer,5,10902.0,Luxury,No
SMART,#1,Sedan,Austria,Used,Electric,Automatic,272,5,5,Black,False,No,Dealer,3,4377.333333333333,Standard,No
FORD,KUGA,Off-Road/Pick-up,Italy,Used,Diesel,Automatic,120,5,5,White,False,No,Dealer,4,24025.5,Standard,No
BMW,420,Coupe,Deutschland,Used,Diesel,Automatic,190,5,5,Grey,False,No,Dealer,3,25520.666666666668,Premium,No
MITSUBISHI,SPACE STAR,Compact,Deutschland,Used,Gasoline,Manual,71,5,4,White,False,Yes,Dealer,5,4862.0,Standard,No
TESLA,MODEL Y,Off-Road/Pick-up,Deutschland,Used,Electric,Automatic,514,5,5,Black,True,Yes,Dealer,2,21908.5,Premium,No
BENTLEY,FLYING SPUR,Sedan,Deutschland,Used,Gasoline,Automatic,549,4,4,Blue,True,Yes,Dealer,2,10.0,Luxury,No
RENAULT,CLIO,Sedan,Belgium,Used,Gasoline,Manual,91,5,5,Grey,True,Yes,Dealer,5,10197.6,Standard,No
FORD,MONDEO,Sedan,Belgium,Used,Diesel,Manual,136,5,5,Blue,False,No,Dealer,12,10750.0,Standard,No
BMW,118,Sedan,Deutschland,Used,Gasoline,Automatic,136,5,5,Black,True,Yes,Dealer,3,5007.0,Premium,No
ABARTH,595,Sedan,Deutschland,Used,Gasoline,Manual,145,4,3,Black,False,No,Dealer,5,9292.0,Standard,No
CITROEN,C3,Sedan,Italy,Used,Gasoline,Manual,83,5,5,Black,True,Yes,Dealer,2,5308.5,Standard,No
VOLKSWAGEN,ID.4,Off-Road/Pick-up,Deutschland,Used,Electric,Automatic,170,5,5,White,True,Yes,Dealer,4,14055.75,Standard,No
BENTLEY,CONTINENTAL,Coupe,France,Used,Gasoline,Automatic,635,4,2,Grey,True,No,Dealer,8,5275.0,Luxury,No
SUZUKI,SWIFT,Compact,Netherlands,Used,Gasoline,Manual,92,5,5,Grey,True,No,Dealer,16,10681.3125,Standard,No
HYUNDAI,TUCSON,Off-Road/Pick-up,Italy,Used,Diesel,Manual,116,5,5,Grey,False,No,Dealer,10,13260.0,Standard,No
AUDI,Q5,Off-Road/Pick-up,Deutschland,Used,Diesel,Automatic,163,5,4,Grey,True,Yes,Dealer,9,8888.888888888889,Premium,No
RENAULT,CAPTUR,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,158,5,4,Red,True,Yes,Dealer,4,3549.25,Standard,No
BENTLEY,CONTINENTAL,Convertible,Spain,Used,Gasoline,Automatic,635,4,2,White,False,No,Dealer,10,3141.6,Luxury,No
ALFA ROMEO,SPIDER,Coupe,Italy,Used,Gasoline,Manual,150,2,2,Unknown,False,No,Dealer,30,1666.6666666666667,Premium,Yes
VOLVO,V60,Station wagon,Spain,Used,Electric/Gasoline,Automatic,197,5,5,Black,False,No,Dealer,5,19972.4,Premium,No
BMW,420,Sedan,Deutschland,Used,Diesel,Automatic,190,5,4,Grey,True,Yes,Dealer,4,15143.25,Premium,No
CITROEN,C5 AIRCROSS,Off-Road/Pick-up,Deutschland,Used,Electric/Gasoline,Automatic,145,5,5,Black,False,Yes,Dealer,1,10.0,Standard,No
TOYOTA,AURIS,Compact,Netherlands,Used,Electric/Gasoline,Automatic,136,5,5,Grey,True,No,Dealer,15,12727.933333333332,Standard,No
RENAULT,MEGANE,Sedan,Italy,Used,Diesel,Manual,131,5,5,Grey,True,No,Dealer,9,24000.0,Standard,No
FORD,B-MAX,Van,Deutschland,Used,Gasoline,Manual,101,5,5,Red,False,No,Dealer,9,9621.0,Standard,No
NISSAN,QASHQAI,Off-Road/Pick-up,Netherlands,Used,Gasoline,Manual,114,5,5,Grey,True,No,Dealer,19,10473.368421052632,Standard,No
TESLA,MODEL Y,Off-Road/Pick-up,Deutschland,Used,Electric,Automatic,514,5,5,White,False,Yes,Dealer,5,28220.0,Premium,No
MASERATI,LEVANTE,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,581,5,5,Grey,True,Yes,Dealer,6,13319.166666666666,Luxury,No
JAGUAR,XE,Sedan,Deutschland,Used,Diesel,Automatic,204,5,4,Black,True,Yes,Dealer,5,16908.2,Premium,No
FIAT,500,Compact,Italy,Used,Electric/Gasoline,Manual,69,4,3,Grey,True,Yes,Dealer,5,8800.0,Standard,No
ALFA ROMEO,STELVIO,Off-Road/Pick-up,Italy,Used,Gasoline,Automatic,280,5,5,Red,True,Yes,Dealer,9,8297.333333333334,Premium,No
ALFA ROMEO,166,Other,Italy,Used,Gasoline,Manual,220,5,4,Silver,False,No,Dealer,24,7025.25,Premium,No
MASERATI,GRANTURISMO,Coupe,Italy,Used,Gasoline,Semi-automatic,460,2,2,Red,True,Yes,Dealer,14,6428.571428571428,Luxury,No
MERCEDES-BENZ,C 250,Coupe,Deutschland,Used,Diesel,Automatic,204,4,2,Red,False,Yes,Dealer,10,8769.8,Premium,No
CORVETTE,C8,Convertible,Deutschland,Used,Gasoline,Automatic,481,2,2,White,True,Yes,Dealer,3,2528.333333333333,Luxury,No
DODGE,RAM,Off-Road/Pick-up,Belgium,Used,LPG,Automatic,401,5,4,Beige,False,No,Dealer,10,18900.0,Standard,No
LAMBORGHINI,HURACÁN,Coupe,Spain,Used,Gasoline,Automatic,617,2,2,Black,False,No,Dealer,11,4727.272727272727,Luxury,No
BENTLEY,BENTAYGA,Off-Road/Pick-up,Netherlands,Used,Diesel,Automatic,435,4,5,Grey,True,No,Dealer,7,26246.0,Luxury,No
MG,ZR,Sedan,France,Used,Gasoline,Manual,160,5,3,Grey,False,No,Dealer,25,4400.0,Standard,Yes
LEXUS,ES 300,Sedan,Belgium,Used,Electric/Gasoline,Automatic,178,5,4,Grey,True,Yes,Dealer,2,15253.0,Premium,No
SMART,FORTWO,Compact,Deutschland,Used,Gasoline,Automatic,71,2,2,White,True,Yes,Dealer,16,4459.6875,Standard,No
SKODA,KAROQ,Off-Road/Pick-up,Deutschland,Used,Gasoline,Automatic,150,5,5,Black,True,Yes,Dealer,2,8944.0,Standard,No
LANCIA,DELTA,Sedan,Italy,Used,Diesel,Manual,120,5,5,Beige,True,Yes,Dealer,14,17857.14285714286,Standard,No
SUZUKI,IGNIS,Compact,Netherlands,Used,Gasoline,Manual,90,4,5,Orange,False,No,Dealer,9,13862.111111111111,Standard,No
RENAULT,ZOE,Compact,Deutschland,Used,Electric,Automatic,69,5,5,White,True,Yes,Dealer,5,6736.2,Standard,No
MG,MG3,Sedan,Italy,Used,Gasoline,Manual,116,5,5,Grey,False,No,Dealer,1,1.0,Standard,No
TESLA,MODEL 3,Compact,Netherlands,Used,Electric,Automatic,351,5,5,White,False,No,Dealer,7,26887.42857142857,Premium,No
SKODA,KODIAQ,Off-Road/Pick-up,Italy,Used,Gasoline,Automatic,245,5,5,Grey,False,No,Dealer,3,5941.0,Standard,No
JEEP,COMPASS,Off-Road/Pick-up,Italy,Used,Diesel,Manual,120,5,5,Silver,False,No,Dealer,7,13747.142857142857,Standard,No
ASTON MARTIN,DB11,Coupe,France,Used,Gasoline,Automatic,639,4,2,Grey,False,No,Dealer,4,805.0,Luxury,No
BENTLEY,CONTINENTAL,Coupe,France,Used,Gasoline,Automatic,560,4,2,Black,True,Yes,Dealer,20,3849.15,Luxury,No
DACIA,SPRING,Sedan,Deutschland,Used,Electric,Automatic,45,4,5,White,True,No,Dealer,4,12475.0,Standard,No
FORD,FOCUS,Compact,Netherlands,Used,Gasoline,Manual,125,5,5,Red,True,No,Dealer,11,13729.636363636364,Standard,No
OPEL,INSIGNIA,Station wagon,Deutschland,Used,Gasoline,Manual,140,5,5,Grey,False,Yes,Dealer,10,12450.0,Standard,No
ASTON MARTIN,V8,Coupe,Deutschland,Used,Gasoline,Manual,385,2,2,Grey,True,Yes,Dealer,20,7475.0,Luxury,No
PEUGEOT,3008,Off-Road/Pick-up,Italy,Used,Electric/Gasoline,Automatic,136,5,5,Grey,False,Yes,Dealer,2,8502.5,Standard,No
MERCEDES-BENZ,CLA 180,Station wagon,Belgium,Used,Diesel,Manual,109,5,5,White,True,Yes,Dealer,8,12404.25,Premium,No
OPEL,CORSA,Compact,Deutschland,Used,Gasoline,Manual,90,5,2,Blue,False,Yes,Dealer,20,7000.0,Standard,No
MAZDA,3,Compact,Netherlands,Used,Gasoline,Manual,186,5,5,White,True,No,Dealer,5,28054.6,Standard,No
TOYOTA,COROLLA,Sedan,Deutschland,Used,Electric/Gasoline,Automatic,184,5,5,Silver,True,Yes,Dealer,7,7714.285714285715,Standard,No
ALFA ROMEO,STELVIO,Off-Road/Pick-up,Italy,Used,Diesel,Automatic,160,5,5,Red,True,Yes,Dealer,5,13340.0,Premium,No
FORD,ECOSPORT,Off-Road/Pick-up,Italy,Used,Gasoline,Manual,125,5,5,Grey,False,No,Dealer,4,16806.75,Standard,No
BYD,SEAL U,Off-Road/Pick-up,Belgium,Used,Electric/Gasoline,Automatic,218,5,5,White,False,No,Dealer,1,5.0,Standard,No
PORSCHE,CAYENNE,Off-Road/Pick-up,Italy,Used,Gasoline,Automatic,354,5,5,Black,True,No,Dealer,2,20000.0,Luxury,No
LAMBORGHINI,DIABLO,Coupe,France,Used,Gasoline,Manual,502,2,2,Yellow,False,No,Dealer,34,1366.3823529411766,Luxury,Yes
ASTON MARTIN,VANTAGE,Coupe,Deutschland,Used,Gasoline,Semi-automatic,572,2,2,Grey,True,Yes,Dealer,12,7991.666666666667,Luxury,No
VOLVO,V60,Station wagon,Deutschland,Used,Diesel,Automatic,197,5,5,Silver,True,No,Dealer,4,21925.0,Premium,No
DACIA,SPRING,Sedan,Italy,Used,Electric,Manual,65,5,5,Red,False,No,Dealer,2,2064.0,Standard,No
AUDI,TT,Coupe,Deutschland,Used,Gasoline,Automatic,179,2,2,Black,True,No,Dealer,22,8052.954545454545,Premium,No
JAGUAR,I-PACE,Off-Road/Pick-up,Austria,Used,Electric,Automatic,400,5,5,Black,True,No,Dealer,6,19800.0,Premium,No
RENAULT,TWINGO,Compact,Netherlands,Used,Gasoline,Manual,71,4,5,White,True,No,Dealer,9,14577.333333333334,Standard,No
JEEP,COMPASS,Off-Road/Pick-up,Italy,Used,Diesel,Manual,120,5,5,Black,False,Yes,Dealer,8,10872.5,Standard,No
TOYOTA,AYGO,Compact,Italy,Used,Gasoline,Manual,69,4,5,Black,False,Yes,Dealer,8,4750.0,Standard,No
MAZDA,3,Sedan,Austria,Used,Gasoline,Manual,165,5,5,Grey,False,No,Dealer,8,13437.5,Standard,No
AUDI,A7,Coupe,Belgium,Used,Electric/Gasoline,Automatic,367,4,5,Unknown,False,No,Dealer,6,20333.33333333333,Premium,No
ROLLS-ROYCE,SILVER SPUR,Sedan,Unknown,Used,Gasoline,Automatic,213,5,4,Gold,True,No,PrivateSeller,42,1993.2619047619048,Luxury,Yes
SEAT,IBIZA,Compact,Spain,Used,Diesel,Manual,101,5,3,Black,False,No,Dealer,20,11650.0,Standard,No
NISSAN,QASHQAI,Off-Road/Pick-up,Deutschland,Used,Gasoline,Manual,140,5,5,Violet,False,Yes,Dealer,3,4590.333333333333,Standard,No
TESLA,MODEL 3,Sedan,Belgium,Used,Electric,Automatic,351,5,4,White,True,Yes,Dealer,5,18359.0,Premium,No
PEUGEOT,208,Sedan,Belgium,Used,Diesel,Manual,116,5,5,Red,False,No,Dealer,10,6525.5,Standard,No
FERRARI,812,Coupe,Netherlands,Used,Gasoline,Automatic,795,2,3,Grey,True,No,Dealer,7,2554.428571428572,Luxury,No
DODGE,RAM,Off-Road/Pick-up,France,Used,Diesel,Automatic,262,4,4,Grey,False,No,Dealer,4,6000.0,Standard,No
CORVETTE,C8,Convertible,Belgium,Used,Gasoline,Automatic,678,2,5,Grey,False,No,Dealer,1,50.0,Luxury,No
MITSUBISHI,COLT,Compact,Deutschland,Used,Gasoline,Manual,95,5,5,Black,True,Yes,Dealer,15,11580.0,Standard,No
FORD,FIESTA,Compact,Netherlands,Used,Gasoline,Manual,101,5,5,Grey,True,No,Dealer,9,10905.666666666666,Standard,No
VOLKSWAGEN,POLO,Sedan,Deutschland,Used,Gasoline,Manual,150,5,4,Black,True,Yes,Dealer,18,10427.777777777776,Standard,No
HONDA,CIVIC,Other,Unknown,Used,Gasoline,Manual,113,5,5,Unknown,True,No,PrivateSeller,14,15857.142857142857,Standard,No
LAND ROVER,DISCOVERY SPORT,Off-Road/Pick-up,Belgium,Used,Diesel,Automatic,179,5,5,White,True,Yes,Dealer,7,12252.857142857143,Premium,No
KIA,SPORTAGE,Off-Road/Pick-up,Belgium,Used,Gasoline,Automatic,150,5,5,Grey,False,No,Dealer,1,10.0,Standard,No
