Brand,Model,Body,Mileage,Price,Year,Country,Condition,Fuel_Type,Gearbox,Horsepower,Seats,Doors,Color,Full_Service_History,Non_Smoker_Vehicle,Seller,Vehicle_Age,Annual_Distance_Avg,Market_Segment,Classic_Vehicle
CHEVROLET,CAPTIVA,Off-Road/Pick-up,169910,6500.0,2012,Unknown,Used,Gasoline,Manual,167,7,5,Unknown,false,No,PrivateSeller,14,12136.42857142857,Standard,No
CHEVROLET,CAPTIVA,Off-Road/Pick-up,177523,5300.0,2012,Unknown,Used,Diesel,Manual,184,7,5,Unknown,false,Yes,PrivateSeller,14,12680.214285714286,Standard,No
CITROEN,C1,Compact,120460,2450.0,2010,Netherlands,Used,Gasoline,Manual,68,4,5,Grey,true,No,Dealer,16,7528.75,Standard,No
CITROEN,C5 X,Station wagon,81249,18990.0,2022,Italy,Used,Gasoline,Automatic,181,5,5,Grey,false,No,Dealer,4,20312.25,Standard,No
CITROEN,C4,Sedan,7327,19990.0,2025,Belgium,Used,Gasoline,Automatic,101,5,5,Blue,true,Yes,Dealer,1,7327.0,Standard,No
CITROEN,C-ZERO,Compact,18275,6500.0,2018,Netherlands,Used,Electric,Automatic,48,4,5,White,false,No,Dealer,8,2284.375,Standard,No
CORVETTE,ZR1,Coupe,17500,165000.0,2011,Austria,Used,Gasoline,Manual,647,2,2,Grey,true,Yes,Dealer,15,1166.6666666666667,Luxury,No
CORVETTE,STINGRAY,Convertible,115623,78500.0,1964,Netherlands,Used,Gasoline,Manual,0,5,2,White,false,No,Dealer,62,1864.8870967741937,Luxury,Yes
CUPRA,FORMENTOR,Off-Road/Pick-up,1172,29150.0,2025,Deutschland,Used,Gasoline,Automatic,150,5,5,Grey,false,Yes,Dealer,1,1172.0,Premium,No
CUPRA,TERRAMAR,Off-Road/Pick-up,27735,31850.0,2025,Deutschland,Used,Gasoline,Automatic,150,5,5,Black,true,No,Dealer,1,27735.0,Premium,No
CUPRA,TERRAMAR,Off-Road/Pick-up,18300,32950.0,2025,Deutschland,Used,Gasoline,Automatic,150,5,5,Blue,true,Yes,Dealer,1,18300.0,Premium,No
CUPRA,TERRAMAR,Off-Road/Pick-up,9135,41300.0,2025,Deutschland,Used,Electric/Gasoline,Automatic,272,5,5,Grey,true,Yes,Dealer,1,9135.0,Premium,No
CUPRA,LEON,Station wagon,46398,22817.0,2022,Deutschland,Used,Electric/Gasoline,Automatic,150,5,5,Silver,true,Yes,Dealer,4,11599.5,Premium,No
CUPRA,FORMENTOR,Off-Road/Pick-up,5000,32161.0,2023,Deutschland,Used,Electric/Gasoline,Automatic,245,5,4,Grey,true,Yes,Dealer,3,1666.6666666666667,Premium,No
CUPRA,BORN,Sedan,22244,23500.0,2023,Italy,Used,Electric,Automatic,95,5,5,Grey,false,No,Dealer,3,7414.666666666667,Premium,No
DACIA,SANDERO,Sedan,39000,6950.0,2014,Italy,Used,Gasoline,Manual,75,5,5,White,false,No,Dealer,12,3250.0,Standard,No
DACIA,DUSTER,Off-Road/Pick-up,36942,20990.0,2022,Austria,Used,Gasoline,Automatic,150,5,4,Grey,true,No,Dealer,4,9235.5,Standard,No
DODGE,RAM,Off-Road/Pick-up,90,109590.0,2020,Deutschland,New,Gasoline,Automatic,540,5,4,Black,false,Yes,Dealer,6,15.0,Standard,No
DODGE,VIPER,Coupe,27500,69890.0,2000,Deutschland,Used,Gasoline,Manual,389,5,5,Grey,true,Yes,Dealer,26,1057.6923076923076,Standard,Yes
DODGE,CHARGER,Sedan,10100,31499.0,2024,Deutschland,Used,Gasoline,Automatic,375,5,4,Grey,true,Yes,Dealer,2,5050.0,Standard,No
DODGE,RAM,Off-Road/Pick-up,17230,52990.0,2023,Deutschland,Used,Gasoline,Automatic,401,5,4,Blue,true,Yes,Dealer,3,5743.333333333333,Standard,No
DODGE,VIPER,Coupe,36500,125000.0,2013,Unknown,Used,Gasoline,Manual,650,2,2,White,false,Yes,PrivateSeller,13,2807.6923076923076,Standard,No
DODGE,RAM,Off-Road/Pick-up,142000,35000.0,2017,Unknown,Used,LPG,Automatic,401,5,5,Black,false,Yes,PrivateSeller,9,15777.777777777777,Standard,No
FERRARI,FF,Sedan,73750,149950.0,2013,Belgium,Used,Gasoline,Automatic,659,4,3,Blue,true,Yes,Dealer,13,5673.076923076923,Luxury,No
FERRARI,GTC4 LUSSO,Coupe,8800,271320.0,2021,Deutschland,Used,Gasoline,Automatic,689,4,4,Grey,true,No,Dealer,5,1760.0,Luxury,No
FERRARI,GTC4 LUSSO,Coupe,42500,240000.0,2019,Unknown,Used,Gasoline,Automatic,610,5,5,Grey,true,Yes,PrivateSeller,7,6071.428571428572,Luxury,No
FIAT,GRANDE PANDA,Off-Road/Pick-up,10,23950.0,2020,Deutschland,New,Gasoline,Automatic,101,5,5,Black,true,Yes,Dealer,6,1.6666666666666667,Standard,No
FIAT,600,Compact,6349,21950.0,2024,Belgium,Used,Electric/Gasoline,Automatic,136,5,5,Grey,false,Yes,Dealer,2,3174.5,Standard,No
FIAT,500X,Off-Road/Pick-up,100000,13900.0,2020,Italy,Used,Diesel,Manual,120,5,5,White,false,No,Dealer,6,16666.666666666668,Standard,No
FIAT,QUBO,Van,151000,5990.0,2016,Italy,Used,Diesel,Manual,80,5,5,Grey,false,No,Dealer,10,15100.0,Standard,No
FORD,C-MAX,Van,49592,8950.0,2015,Deutschland,Used,Gasoline,Manual,125,5,5,Black,false,Yes,Dealer,11,4508.363636363636,Standard,No
FORD,FOCUS,Sedan,21800,20900.0,2025,Italy,Used,Diesel,Automatic,116,5,5,Black,false,No,Dealer,1,21800.0,Standard,No
FORD,FIESTA,Sedan,27041,16699.0,2022,Belgium,Used,Gasoline,Automatic,125,5,5,Grey,false,Yes,Dealer,4,6760.25,Standard,No
FORD,TOURNEO CUSTOM,Van,15870,44980.0,2025,Deutschland,Used,Diesel,Manual,150,8,5,Blue,true,Yes,Dealer,1,15870.0,Standard,No
ALFA ROMEO,GIULIETTA,Sedan,104779,7999.0,2011,Italy,Used,Gasoline,Automatic,170,5,5,Grey,false,No,Dealer,15,6985.266666666666,Premium,No
ALFA ROMEO,STELVIO,Off-Road/Pick-up,29500,55000.0,2021,Italy,Used,Gasoline,Automatic,510,5,5,Black,true,Yes,Dealer,5,5900.0,Premium,No
ASTON MARTIN,DBS,Other,27257,149900.0,2010,France,Used,Gasoline,Automatic,518,5,5,Unknown,false,Yes,Dealer,16,1703.5625,Luxury,No
ASTON MARTIN,RAPIDE,Sedan,1001,99990.0,2010,Deutschland,Used,Gasoline,Automatic,476,4,5,Red,true,No,Dealer,16,62.5625,Luxury,No
ASTON MARTIN,DB12,Convertible,33566,299900.0,2024,Netherlands,Used,Gasoline,Automatic,680,4,2,Black,true,No,Dealer,2,16783.0,Luxury,No
AUDI,A3,Compact,125041,14995.0,2016,Netherlands,Used,Gasoline,Automatic,150,5,5,Brown,true,No,Dealer,10,12504.1,Premium,No
AUDI,A3,Sedan,69980,18900.0,2019,Italy,Used,Diesel,Automatic,150,5,5,Grey,false,Yes,Dealer,7,9997.142857142857,Premium,No
AUDI,Q2,Off-Road/Pick-up,3380,35542.0,2025,Deutschland,Used,Gasoline,Automatic,150,5,5,Blue,true,Yes,Dealer,1,3380.0,Premium,No
AUDI,A5,Convertible,191505,9500.0,2013,Belgium,Used,Gasoline,Automatic,170,4,2,Grey,true,Yes,Dealer,13,14731.153846153846,Premium,No
AUDI,Q3,Off-Road/Pick-up,93338,28990.0,2021,Belgium,Used,Gasoline,Automatic,150,5,5,Black,false,No,Dealer,5,18667.6,Premium,No
AUDI,A4,Station wagon,120000,24999.0,2021,Belgium,Used,Diesel,Automatic,136,5,5,Black,true,No,Dealer,5,24000.0,Premium,No
AUDI,A6,Sedan,97000,12000.0,2010,Italy,Used,Diesel,Manual,136,5,4,Black,false,No,Dealer,16,6062.5,Premium,No
BENTLEY,CONTINENTAL,Convertible,14900,229750.0,2023,Deutschland,Used,Gasoline,Automatic,551,4,2,Black,true,Yes,Dealer,3,4966.666666666667,Luxury,No
BENTLEY,AZURE,Convertible,53572,79900.0,1997,Deutschland,Used,Gasoline,Automatic,389,4,2,Grey,false,No,Dealer,29,1847.3103448275863,Luxury,Yes
BENTLEY,FLYING SPUR,Sedan,45,298111.0,2020,Deutschland,New,Electric/Gasoline,Automatic,680,5,4,Black,true,Yes,Dealer,6,7.5,Luxury,No
BENTLEY,FLYING SPUR,Sedan,39960,184950.0,2021,Netherlands,Used,Gasoline,Automatic,551,5,4,Grey,true,No,Dealer,5,7992.0,Luxury,No
BMW,318,Station wagon,109000,15900.0,2018,Italy,Used,Diesel,Automatic,150,5,5,White,true,Yes,Dealer,8,13625.0,Premium,No
BMW,I3,Compact,20482,21770.0,2022,Deutschland,Used,Electric,Automatic,184,4,4,Black,true,Yes,Dealer,4,5120.5,Premium,No
BMW,420,Coupe,137000,18450.0,2015,Deutschland,Used,Diesel,Automatic,190,5,5,Grey,false,Yes,Dealer,11,12454.545454545454,Premium,No
BMW,118,Sedan,84000,15990.0,2018,Belgium,Used,Gasoline,Automatic,136,5,5,Black,false,Yes,Dealer,8,10500.0,Premium,No
BMW,320,Sedan,23908,36490.0,2024,Deutschland,Used,Diesel,Automatic,190,5,4,White,true,Yes,Dealer,2,11954.0,Premium,No
BYD,SEAL U,Off-Road/Pick-up,10000,36970.0,2025,Deutschland,Used,Electric/Gasoline,Automatic,324,5,5,Unknown,true,Yes,Dealer,1,10000.0,Standard,No
BYD,SEAL,Sedan,10,40639.0,2025,Deutschland,Used,Electric,Automatic,313,5,4,Grey,true,Yes,Dealer,1,10.0,Standard,No
BYD,ATTO 3,Sedan,4190,25830.0,2024,Spain,Used,Electric,Automatic,207,5,5,Green,false,No,Dealer,2,2095.0,Standard,No
CHEVROLET,CRUZE,Sedan,250000,1200.0,2011,Italy,Used,Diesel,Manual,150,5,4,White,false,No,Dealer,15,16666.666666666668,Standard,No
CHEVROLET,ORLANDO,Van,164000,3900.0,2012,Deutschland,Used,Diesel,Manual,163,7,4,Grey,true,No,Dealer,14,11714.285714285714,Standard,No
CHEVROLET,ORLANDO,Station wagon,190292,4500.0,2011,Belgium,Used,Gasoline,Manual,141,7,5,White,true,Yes,Dealer,15,12686.133333333333,Standard,No
CHEVROLET,EPICA,Sedan,86000,2990.0,2007,Unknown,Used,Gasoline,Automatic,156,5,4,Green,true,No,PrivateSeller,19,4526.315789473684,Standard,No
CHEVROLET,CAPTIVA,Off-Road/Pick-up,196517,5100.0,2011,Italy,Used,Diesel,Manual,163,7,5,Grey,false,No,Dealer,15,13101.133333333333,Standard,No
CITROEN,C3 AIRCROSS,Off-Road/Pick-up,80000,11990.0,2022,Italy,Used,Gasoline,Manual,110,5,5,Grey,true,Yes,Dealer,4,20000.0,Standard,No
CITROEN,BERLINGO,Van,4267,22490.0,2023,Belgium,Used,Electric,Automatic,136,5,4,White,true,Yes,Dealer,3,1422.3333333333333,Standard,No
CITROEN,C3,Sedan,44731,11900.0,2022,Italy,Used,Gasoline,Manual,83,5,5,White,false,No,Dealer,4,11182.75,Standard,No
CORVETTE,C7,Other,30000,74900.0,2017,Italy,Used,Gasoline,Manual,455,2,3,Black,false,No,Dealer,9,3333.3333333333335,Luxury,No
CORVETTE,C4,Other,19370,22500.0,1992,Unknown,Used,Gasoline,Manual,305,2,2,Blue,false,No,PrivateSeller,34,569.7058823529412,Luxury,Yes
CORVETTE,C8,Coupe,33531,90850.0,2022,Deutschland,Used,Gasoline,Automatic,481,2,2,White,false,Yes,Dealer,4,8382.75,Luxury,No
CUPRA,FORMENTOR,Off-Road/Pick-up,31680,23990.0,2022,Italy,Used,Gasoline,Automatic,150,5,5,Grey,false,No,Dealer,4,7920.0,Premium,No
CUPRA,TAVASCAN,Other,36580,35900.0,2025,Italy,Used,Electric,Automatic,286,5,5,Blue,false,No,Dealer,1,36580.0,Premium,No
CUPRA,FORMENTOR,Off-Road/Pick-up,9900,30900.0,2025,Deutschland,Used,Gasoline,Automatic,150,5,5,Blue,true,Yes,Dealer,1,9900.0,Premium,No
CUPRA,LEON,Station wagon,16000,25400.0,2023,Spain,Used,Electric/Gasoline,Automatic,204,5,5,Black,false,No,Dealer,3,5333.333333333333,Premium,No
DACIA,DUSTER,Off-Road/Pick-up,122371,4400.0,2013,Deutschland,Used,LPG,Manual,105,5,4,White,false,No,Dealer,13,9413.153846153846,Standard,No
DACIA,SANDERO,Sedan,94800,8900.0,2020,Italy,Used,LPG,Manual,101,5,5,Blue,true,Yes,Dealer,6,15800.0,Standard,No
DACIA,BIGSTER,Off-Road/Pick-up,10,32890.0,2025,Deutschland,Used,Electric/Gasoline,Automatic,156,5,5,Blue,false,No,Dealer,1,10.0,Standard,No
DODGE,RAM,Off-Road/Pick-up,0,64900.0,2024,Italy,Used,Gasoline,Automatic,426,5,4,Black,false,No,Dealer,2,0.0,Standard,No
DODGE,CHARGER,Sedan,80000,21500.0,2019,Deutschland,Used,Gasoline,Automatic,296,5,4,Violet,false,Yes,Dealer,7,11428.57142857143,Standard,No
DODGE,NITRO,Off-Road/Pick-up,147000,8000.0,2009,Unknown,Used,Diesel,Automatic,177,5,5,Black,false,No,PrivateSeller,17,8647.058823529413,Standard,No
DODGE,RAM,Off-Road/Pick-up,0,134000.0,2020,Italy,New,Gasoline,Automatic,702,5,4,Blue,false,No,Dealer,6,0.0,Standard,No
DODGE,CHALLENGER,Coupe,84000,18999.0,2013,Deutschland,Used,Gasoline,Automatic,309,4,2,Black,false,Yes,Dealer,13,6461.538461538462,Standard,No
FERRARI,12 CILINDRI,Compact,122,527000.0,2025,Italy,Used,Gasoline,Automatic,825,5,5,White,true,No,Dealer,1,122.0,Luxury,No
FERRARI,812,Convertible,398,489812.0,2022,Deutschland,Used,Gasoline,Automatic,799,5,4,Beige,true,Yes,Dealer,4,99.5,Luxury,No
FERRARI,SF90 SPIDER,Other,1558,579900.0,2024,France,Used,Electric/Gasoline,Automatic,0,5,2,Blue,false,No,Dealer,2,779.0,Luxury,No
FERRARI,F430,Coupe,89000,130000.0,2005,Unknown,Used,Gasoline,Automatic,489,2,2,Unknown,false,No,PrivateSeller,21,4238.0952380952385,Luxury,No
FERRARI,456,Coupe,36000,448000.0,1994,Deutschland,Used,Gasoline,Manual,442,2,2,Red,false,No,Dealer,32,1125.0,Luxury,Yes
FIAT,500X,Compact,63400,7999.0,2016,Deutschland,Used,Gasoline,Manual,140,5,4,Red,true,Yes,Dealer,10,6340.0,Standard,No
FIAT,500E,Compact,3784,16900.0,2023,Deutschland,Used,Electric,Automatic,118,4,2,Grey,true,No,Dealer,3,1261.3333333333333,Standard,No
FIAT,PANDA,Sedan,0,11100.0,2020,Italy,New,Electric/Gasoline,Manual,69,4,5,Black,false,No,Dealer,6,0.0,Standard,No
FIAT,SEDICI,Station wagon,208000,4200.0,2013,Italy,Used,Diesel,Manual,135,5,5,White,false,No,Dealer,13,16000.0,Standard,No
FIAT,GRANDE PANDA,Sedan,1,23900.0,2025,Italy,Used,Electric/Gasoline,Automatic,101,5,5,White,false,Yes,Dealer,1,1.0,Standard,No
FORD,TRANSIT COURIER,Van,130938,5950.0,2017,Deutschland,Used,Diesel,Manual,75,5,5,Unknown,false,No,Dealer,9,14548.666666666666,Standard,No
FORD,FIESTA,Compact,128473,7980.0,2021,Deutschland,Used,Gasoline,Manual,75,5,3,Black,false,Yes,Dealer,5,25694.6,Standard,No
HONDA,CR-V,Off-Road/Pick-up,31371,30490.0,2022,Deutschland,Used,Electric/Gasoline,Automatic,184,5,5,Black,true,Yes,Dealer,4,7842.75,Standard,No
HONDA,CR-V,Off-Road/Pick-up,5,52970.0,2020,Deutschland,New,Electric/Gasoline,Automatic,184,5,5,White,false,No,Dealer,6,0.8333333333333334,Standard,No
ABARTH,595,Compact,25000,16990.0,2018,Italy,Used,Gasoline,Manual,165,4,3,White,true,Yes,Dealer,8,3125.0,Standard,No
ABARTH,595,Compact,27300,24900.0,2023,Italy,Used,Gasoline,Automatic,165,4,3,Black,true,Yes,Dealer,3,9100.0,Standard,No
ABARTH,595,Sedan,36000,15990.0,2017,Italy,Used,Gasoline,Automatic,145,4,3,Yellow,false,No,Dealer,9,4000.0,Standard,No
ABARTH,595 COMPETIZIONE,Convertible,28860,23900.0,2019,Unknown,Used,Gasoline,Automatic,179,4,2,Unknown,false,Yes,PrivateSeller,7,4122.857142857143,Standard,No
ABARTH,595,Compact,15980,28995.0,2019,Netherlands,Used,Gasoline,Manual,179,4,3,Grey,true,Yes,Dealer,7,2282.8571428571427,Standard,No
ABARTH,595 PISTA,Other,110000,12900.0,2018,Unknown,Used,Gasoline,Manual,160,5,5,Unknown,false,Yes,PrivateSeller,8,13750.0,Standard,No
ASTON MARTIN,VANTAGE,Other,78500,46740.0,2008,France,Used,Gasoline,Automatic,0,5,3,Black,false,No,Dealer,18,4361.111111111111,Luxury,No
ASTON MARTIN,RAPIDE,Sedan,48000,70000.0,2011,Unknown,Used,Gasoline,Automatic,476,4,5,Blue,false,No,PrivateSeller,15,3200.0,Luxury,No
ASTON MARTIN,RAPIDE,Sedan,24000,168007.0,2020,Deutschland,Used,Gasoline,Automatic,604,4,4,Black,false,Yes,Dealer,6,4000.0,Luxury,No
ASTON MARTIN,VANTAGE,Coupe,49000,48950.0,2008,Belgium,Used,Gasoline,Automatic,385,4,2,Grey,true,Yes,Dealer,18,2722.222222222222,Luxury,No
ASTON MARTIN,DB11,Coupe,30490,129990.0,2017,France,Used,Gasoline,Automatic,608,4,2,Black,false,No,Dealer,9,3387.777777777778,Luxury,No
ASTON MARTIN,DB12,Coupe,1890,239900.0,2025,Deutschland,Used,Gasoline,Automatic,680,4,2,Silver,true,Yes,Dealer,1,1890.0,Luxury,No
ASTON MARTIN,DBS,Coupe,9870,198000.0,2009,Unknown,Used,Gasoline,Automatic,517,2,2,Unknown,false,No,PrivateSeller,17,580.5882352941177,Luxury,No
ASTON MARTIN,V8,Convertible,21490,149990.0,2022,Belgium,Used,Gasoline,Automatic,534,2,2,Black,false,No,Dealer,4,5372.5,Luxury,No
ASTON MARTIN,VANTAGE,Coupe,0,340007.0,2020,Austria,New,Gasoline,Automatic,665,2,2,Violet,true,No,Dealer,6,0.0,Luxury,No
AUDI,A1,Compact,178209,10100.0,2014,Deutschland,Used,Gasoline,Automatic,185,4,2,White,false,Yes,Dealer,12,14850.75,Premium,No
AUDI,A5,Coupe,48929,26990.0,2020,Belgium,Used,Electric/Gasoline,Automatic,150,4,5,Silver,true,Yes,Dealer,6,8154.833333333333,Premium,No
AUDI,Q2,Off-Road/Pick-up,37375,20790.0,2020,Belgium,Used,Diesel,Automatic,116,5,5,White,true,Yes,Dealer,6,6229.166666666667,Premium,No
AUDI,Q5,Off-Road/Pick-up,59966,28900.0,2020,Italy,Used,Electric/Gasoline,Automatic,252,5,5,Blue,true,No,Dealer,6,9994.333333333334,Premium,No
BENTLEY,AZURE,Convertible,45300,92000.0,1998,Spain,Used,Gasoline,Automatic,389,4,2,Blue,false,No,Dealer,28,1617.857142857143,Luxury,Yes
BENTLEY,BROOKLANDS,Coupe,11299,184890.0,2009,France,Used,Gasoline,Automatic,537,4,2,Black,false,No,Dealer,17,664.6470588235294,Luxury,No
BENTLEY,BENTAYGA,Off-Road/Pick-up,15,311009.0,2025,Netherlands,New,Electric/Gasoline,Automatic,0,5,5,Black,true,No,Dealer,1,15.0,Luxury,No
BENTLEY,CONTINENTAL GT,Coupe,4517,259900.0,2023,Spain,Used,Gasoline,Automatic,557,4,4,White,false,No,Dealer,3,1505.6666666666667,Luxury,No
BMW,316,Sedan,214742,2900.0,2004,Deutschland,Used,Gasoline,Automatic,116,5,4,Grey,false,No,Dealer,22,9761.0,Premium,No
BMW,X5,Off-Road/Pick-up,150000,41900.0,2021,Belgium,Used,Electric/Gasoline,Automatic,394,5,5,Black,true,Yes,Dealer,5,30000.0,Premium,No
BMW,Z3,Convertible,136247,6980.0,1998,Deutschland,Used,Gasoline,Manual,116,5,5,Black,true,Yes,Dealer,28,4865.964285714285,Premium,Yes
BMW,530,Station wagon,74539,34500.0,2021,Belgium,Used,Electric/Gasoline,Automatic,292,5,5,Grey,false,No,Dealer,5,14907.8,Premium,No
BMW,118,Sedan,15021,23999.0,2023,Deutschland,Used,Gasoline,Automatic,136,5,5,Black,true,Yes,Dealer,3,5007.0,Premium,No
BMW,IX1,Off-Road/Pick-up,41302,31590.0,2023,Deutschland,Used,Electric,Automatic,313,5,4,White,false,Yes,Dealer,3,13767.333333333334,Premium,No
BYD,HAN,Other,23947,51990.0,2023,Belgium,Used,Electric,Automatic,517,5,5,Black,true,Yes,Dealer,3,7982.333333333333,Standard,No
BYD,SEAL U,Off-Road/Pick-up,33,38470.0,2025,Deutschland,Used,Electric,Automatic,218,5,5,White,true,Yes,Dealer,1,33.0,Standard,No
BYD,ATTO 2,Off-Road/Pick-up,0,31200.0,2020,Spain,New,Electric/Gasoline,Automatic,212,5,4,Unknown,false,No,Dealer,6,0.0,Standard,No
BYD,ATTO 2,Off-Road/Pick-up,3500,32945.0,2025,Netherlands,Used,Electric,Automatic,177,5,5,White,true,No,Dealer,1,3500.0,Standard,No
CHEVROLET,TRAVERSE,Off-Road/Pick-up,27998,39800.0,2024,Deutschland,Used,Gasoline,Automatic,314,8,5,Black,false,Yes,Dealer,2,13999.0,Standard,No
CHEVROLET,CAPTIVA,Off-Road/Pick-up,232081,6990.0,2012,Deutschland,Used,Gasoline,Manual,167,7,4,Grey,false,Yes,Dealer,14,16577.214285714286,Standard,No
CHEVROLET,SPARK,Compact,73000,4998.0,2012,Deutschland,Used,Gasoline,Manual,82,5,4,White,true,Yes,Dealer,14,5214.285714285715,Standard,No
CHEVROLET,CAMARO,Coupe,0,95699.0,2020,Deutschland,New,Gasoline,Automatic,650,4,2,Black,false,Yes,Dealer,6,0.0,Standard,No
CHEVROLET,MALIBU,Sedan,237852,4800.0,2013,Unknown,Used,Diesel,Manual,160,5,4,Black,false,No,PrivateSeller,13,18296.30769230769,Standard,No
CHEVROLET,AVEO,Sedan,167000,3200.0,2010,Italy,Used,LPG,Manual,84,5,3,White,false,Yes,Dealer,16,10437.5,Standard,No
CHEVROLET,AVEO,Compact,180000,2999.0,2012,Deutschland,Used,Gasoline,Manual,101,5,5,Blue,false,Yes,Dealer,14,12857.142857142857,Standard,No
CITROEN,C1,Compact,166520,3950.0,2012,Netherlands,Used,Gasoline,Manual,68,4,5,Black,false,No,Dealer,14,11894.285714285714,Standard,No
CITROEN,C3,Off-Road/Pick-up,1,17500.0,2025,Italy,Used,Gasoline,Manual,101,5,5,Red,false,No,Dealer,1,1.0,Standard,No
CITROEN,C3 AIRCROSS,Off-Road/Pick-up,10,24990.0,2025,Italy,Used,Electric/Gasoline,Automatic,136,5,5,Black,false,No,Dealer,1,10.0,Standard,No
CITROEN,C4 PICASSO,Station wagon,115648,10442.0,2017,Austria,Used,Diesel,Manual,120,5,5,Red,true,Yes,Dealer,9,12849.777777777777,Standard,No
CITROEN,BERLINGO,Van,148000,12890.0,2019,Austria,Used,Diesel,Manual,131,5,5,White,true,Yes,Dealer,7,21142.85714285714,Standard,No
CITROEN,C3 AIRCROSS,Off-Road/Pick-up,78000,10900.0,2021,Italy,Used,Gasoline,Manual,110,5,5,Grey,false,No,Dealer,5,15600.0,Standard,No
CORVETTE,C7,Coupe,75745,49990.0,2018,Deutschland,Used,Gasoline,Automatic,466,4,2,Black,true,Yes,Dealer,8,9468.125,Luxury,No
CORVETTE,C8,Coupe,12542,89887.0,2021,Deutschland,Used,Gasoline,Automatic,496,2,2,Orange,false,Yes,Dealer,5,2508.4,Luxury,No
CORVETTE,C3,Coupe,20000,56000.0,1971,Unknown,Used,Gasoline,Manual,340,2,2,Green,false,No,PrivateSeller,55,363.6363636363636,Luxury,Yes
CORVETTE,C8,Convertible,0,123800.0,2020,Deutschland,New,Gasoline,Automatic,481,2,2,Violet,false,No,Dealer,6,0.0,Luxury,No
CUPRA,LEON,Station wagon,23358,26930.0,2024,Deutschland,Used,Gasoline,Automatic,190,5,5,White,false,No,Dealer,2,11679.0,Premium,No
CUPRA,TERRAMAR,Off-Road/Pick-up,0,44700.0,2020,Italy,New,Gasoline,Automatic,204,5,5,Grey,false,No,Dealer,6,0.0,Premium,No
CUPRA,FORMENTOR,Off-Road/Pick-up,55414,25440.0,2021,Deutschland,Used,Electric/Gasoline,Automatic,245,5,5,Grey,true,Yes,Dealer,5,11082.8,Premium,No
CUPRA,FORMENTOR VZ5,Off-Road/Pick-up,54396,37990.0,2023,Deutschland,Used,Gasoline,Automatic,390,5,5,Black,true,Yes,Dealer,3,18132.0,Premium,No
DACIA,SANDERO,Sedan,66500,9900.0,2018,Italy,Used,Diesel,Manual,95,5,5,Brown,false,No,Dealer,8,8312.5,Standard,No
DACIA,SPRING,Compact,600,16990.0,2025,Deutschland,Used,Electric,Automatic,65,4,5,Blue,true,Yes,Dealer,1,600.0,Standard,No
DODGE,RAM,Off-Road/Pick-up,105708,40890.0,2020,Deutschland,Used,Gasoline,Automatic,401,5,4,Black,false,Yes,Dealer,6,17618.0,Standard,No
DODGE,RAM,Off-Road/Pick-up,173000,46680.0,2019,France,Used,LPG,Automatic,401,4,4,Grey,true,No,Dealer,7,24714.285714285714,Standard,No
DODGE,RAM,Off-Road/Pick-up,39900,59999.0,2021,Deutschland,Used,Gasoline,Automatic,401,5,4,Black,false,Yes,Dealer,5,7980.0,Standard,No
DODGE,CALIBER,Station wagon,96154,5799.0,2010,Deutschland,Used,Gasoline,Manual,156,5,4,Black,true,Yes,Dealer,16,6009.625,Standard,No
DODGE,RAM,Off-Road/Pick-up,146593,34999.0,2017,Belgium,Used,LPG,Automatic,401,5,5,Grey,true,Yes,Dealer,9,16288.111111111111,Standard,No
DODGE,GRAND CARAVAN,Van,151051,13990.0,2015,Deutschland,Used,LPG,Automatic,287,7,4,Black,true,Yes,Dealer,11,13731.90909090909,Standard,No
FERRARI,400,Sedan,120000,65900.0,1982,Deutschland,Used,Gasoline,Manual,315,4,2,Red,false,No,Dealer,44,2727.2727272727275,Luxury,Yes
FIAT,500L,Van,175000,6500.0,2014,Italy,Used,Diesel,Manual,105,7,5,Green,false,Yes,Dealer,12,14583.333333333334,Standard,No
FIAT,500,Compact,59800,7700.0,2014,Italy,Used,Gasoline,Manual,69,4,3,Grey,false,No,Dealer,12,4983.333333333333,Standard,No
FIAT,500,Compact,85000,9490.0,2019,Italy,Used,Gasoline,Manual,69,4,3,Grey,false,Yes,Dealer,7,12142.857142857143,Standard,No
FIAT,PUNTO,Sedan,115000,5399.0,2014,Italy,Used,Diesel,Manual,75,5,5,White,false,No,Dealer,12,9583.333333333334,Standard,No
FIAT,500,Sedan,1,14800.0,2023,Italy,Used,Electric/Gasoline,Manual,69,4,3,Black,false,No,Dealer,3,0.3333333333333333,Standard,No
FIAT,PANDA,Sedan,10,12190.0,2025,Italy,Used,Electric/Gasoline,Manual,69,4,5,White,false,No,Dealer,1,10.0,Standard,No
FORD,FIESTA,Compact,179911,4349.0,2014,Netherlands,Used,Gasoline,Manual,65,5,5,White,true,No,Dealer,12,14992.583333333334,Standard,No
FORD,PUMA,Off-Road/Pick-up,92200,11810.0,2021,Deutschland,Used,Gasoline,Manual,125,5,5,Red,true,Yes,Dealer,5,18440.0,Standard,No
FORD,EXPLORER,Off-Road/Pick-up,21675,32840.0,2024,Deutschland,Used,Electric,Automatic,286,5,5,White,false,No,Dealer,2,10837.5,Standard,No
FORD,C-MAX,Van,140000,8590.0,2015,Deutschland,Used,Diesel,Manual,150,5,5,Red,true,No,Dealer,11,12727.272727272728,Standard,No
