Make,Model,Body,Mileage_km,Price,Year,Country,Condition,Fuel_Type,Fuel_Consumption_l,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners,Seller,Image_url
Abarth,500e,Sedan,18568,22900,2023.0,IT,Used,Electric,,Front Wheel Drive,Automatic,1.0,155,,,4.0,3.0,Yellow,Full leather,False,False,6.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/eee30fec-e9fa-4ee2-baf6-d6a3c98c7546_cd9f1c81-8520-444a-a18c-44beb82ac3f2.jpg/1280x960.webp
Abarth,595C,Convertible,32000,20900,2022.0,IT,Used,Gasoline,,Front Wheel Drive,Manual,5.0,165,1368.0,4.0,4.0,2.0,White,Cloth,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/7aae3a55-9852-41fc-b5ae-45bd9334d696_d1fa90a1-a1b4-4fe0-9304-2df443385213.jpg/1280x960.webp
Abarth,695,Compact,15000,26990,2021.0,IT,Used,Gasoline,6.8,,Manual,5.0,179,1368.0,4.0,4.0,3.0,,,True,False,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/a435279d-a000-4d91-8002-55446398e37c_72a5421e-a83b-4be0-92d9-2aac2c711509.jpg/1280x960.webp
Abarth,500,Convertible,7575,25900,2023.0,BE,Used,Electric,,,Automatic,,155,,,4.0,3.0,Green,alcantara,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/7bee4c0c-8686-4aa1-bfc7-1b2c324710f7_2e840b8e-f280-4469-96e1-49142ef6a59f.jpg/1280x960.webp
Abarth,595 Competizione,Convertible,69229,17980,2016.0,AT,Used,Gasoline,6.0,Front Wheel Drive,Manual,5.0,179,1368.0,,4.0,2.0,Silver,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/b1093532-9979-49b9-81ac-9513fc15fa13_390abf5e-177c-499c-9424-96b2089b0199.jpg/1280x960.webp
Abarth,500,Compact,6000,30890,2024.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,5.0,179,1368.0,4.0,4.0,3.0,Grey,alcantara,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/fb64c4c1-1d89-442f-8699-57dcde2624d7_1ebd340c-beb0-4bd3-8ab5-d83d8ebed376.jpg/1280x960.webp
Abarth,595,Compact,5767,21900,2019.0,IT,Used,Gasoline,6.0,Front Wheel Drive,Manual,5.0,160,1368.0,4.0,4.0,3.0,Grey,Cloth,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/312b2fc8-1675-4bdc-bd31-175edb80335c_cae13a49-fd29-4ba7-be2b-82f15f63e04a.jpg/1280x960.webp
Abarth,595,Other,15512,22500,2024.0,IT,Used,Gasoline,,Front Wheel Drive,Manual,,165,1368.0,4.0,4.0,3.0,Grey,Cloth,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/8b5d7c20-8082-45f4-b17b-a46a27eb9817_ccc41209-c1c9-4bd9-a936-bb3152e1c0d4.jpg/1280x960.webp
Abarth,595,Compact,42260,18900,2021.0,IT,Used,Gasoline,6.8,Front Wheel Drive,Manual,7.0,179,1368.0,4.0,4.0,3.0,Grey,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7abe70c5-319b-4abf-98e9-a8541b35144c_d01f4a28-60e5-4d19-9052-86fd8b5ad4b9.jpg/1280x960.webp
Abarth,500,Compact,195000,8999,2014.0,ES,Used,Gasoline,6.0,Front Wheel Drive,Manual,5.0,135,1368.0,4.0,4.0,3.0,Red,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/c86014ce-0bf2-44be-9c75-bff5164cd6dd_f0a14e83-90af-4e24-aa28-c7275fcbff3d.jpg/1280x960.webp
Abarth,600e,Off-Road/Pick-up,10,29750,,IT,New,Electric,,Front Wheel Drive,Automatic,1.0,143,,,5.0,5.0,Green,Other,True,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/0006168b-94aa-484b-96c7-f4fce601fb25_9ff2734d-4fd1-44b8-937d-f3b146213ea9.jpg/1280x960.webp
Abarth,595,Compact,94000,13900,2020.0,IT,Used,Gasoline,,Front Wheel Drive,Manual,5.0,165,1368.0,4.0,4.0,3.0,White,Full leather,True,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/40f95d00-7eb3-4773-b243-2233e629cb22_6ed772d2-2304-4080-9254-bad43ebb380c.jpg/1280x960.webp
Abarth,695,Coupe,53582,18900,2021.0,IT,Used,Gasoline,6.8,Front Wheel Drive,Manual,5.0,179,1368.0,4.0,4.0,2.0,Grey,alcantara,True,False,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/896617dd-ae8e-4a23-a7be-d8dc392b9091_f909e74b-e3d5-4725-9783-554d96e04dc8.jpg/1280x960.webp
Abarth,595,Compact,19950,17990,2021.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,,165,1368.0,4.0,4.0,2.0,Grey,Cloth,True,True,3.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/d2a7c487-b7d8-4eed-b59e-0143e2dd4eee_118d613a-a6a1-4241-9e6d-f331ce295cd6.jpg/1280x960.webp
Abarth,595,Compact,14300,23000,2019.0,IT,Used,Gasoline,6.8,Front Wheel Drive,Manual,5.0,179,1368.0,4.0,4.0,3.0,Grey,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/09c36ba7-dad9-4c5a-beaf-42eb47beaee1_22586dff-ecd6-49cb-a73d-debb26c50fbd.jpg/1280x960.webp
Abarth,595,Compact,54608,13500,2015.0,IT,Used,Gasoline,6.5,Front Wheel Drive,Manual,5.0,160,1368.0,4.0,4.0,3.0,Black,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/dab7d865-a628-46b3-a388-617f9bda154a_b8845ef5-5fb3-448e-8af6-8ee63c79b235.jpg/1280x960.webp
Abarth,124 Spider,Coupe,142000,21990,2018.0,ES,Used,Gasoline,,,Automatic,,170,,,2.0,3.0,White,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/096c5d86-d8d7-40d2-a916-250e9690c5cc_e7ebf105-e2d7-454e-b0bc-9d1cd3c094b4.jpg/1280x960.webp
Abarth,595 Pista,Convertible,42000,18800,2018.0,IT,Used,Gasoline,5.8,Front Wheel Drive,Automatic,5.0,160,1368.0,4.0,4.0,2.0,Yellow,Cloth,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/09eaa3a9-6a7e-4c72-a824-529e2ff9216f_96d11421-bfed-4c58-b3fa-26e47e2aad1e.jpg/1280x960.webp
Abarth,695,Convertible,36750,22900,2022.0,IT,Used,Gasoline,6.9,Front Wheel Drive,Automatic,5.0,179,1368.0,4.0,4.0,3.0,Black,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b9c5b677-42f7-4983-857f-0322c257b02e_e777e7da-025c-4d1d-a600-9cedd0e49ecf.jpg/1280x960.webp
Abarth,595,Compact,170500,9790,2016.0,IT,Used,Gasoline,6.5,Front Wheel Drive,Manual,5.0,140,1368.0,4.0,4.0,3.0,Grey,Cloth,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/17772803-6f17-4490-9885-1ae211a847e2_9dcfc948-6d24-417b-aa2c-966144bcab7e.jpg/1280x960.webp
Abarth,595,Sedan,34701,22500,2021.0,IT,Used,Gasoline,6.8,Front Wheel Drive,Manual,5.0,179,1368.0,4.0,4.0,3.0,White,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/6d0dbb08-893e-4e43-bc49-962aef7cf1b5_0e5846e0-7b92-4ed9-8375-1a325246da22.jpg/1280x960.webp
Abarth,595,Compact,49000,22990,2021.0,IT,Used,Gasoline,6.8,,Manual,,165,1368.0,4.0,4.0,3.0,,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/afdf1808-60a8-44b3-b6b3-d23a099b4ff0_87278c2e-ea7a-4715-a4d7-e7965d846a08.jpg/1280x960.webp
Abarth,595,Compact,69200,16900,2018.0,IT,Used,Gasoline,6.0,Front Wheel Drive,Manual,5.0,145,1368.0,4.0,4.0,3.0,Black,Cloth,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/7110f3a5-4906-46b3-a0c2-208cb209e583_5f2cd968-31cd-40aa-8087-ec5566d5ac76.jpg/1280x960.webp
Abarth,595,Compact,62641,15999,2017.0,IT,Used,Gasoline,6.0,Front Wheel Drive,Manual,5.0,144,1368.0,4.0,4.0,3.0,White,alcantara,True,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/9ffbec05-9a4f-43c0-85b5-93412ba0a12a_9580ac93-146c-4098-a8bf-86049aecba59.jpg/1280x960.webp
Abarth,595,Compact,50000,16999,2020.0,IT,Used,Gasoline,6.8,Front Wheel Drive,Manual,5.0,165,1368.0,4.0,4.0,3.0,Grey,Cloth,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/37005f13-c393-4e63-918f-5dc96745d4bd_47940c18-2892-402d-9d67-194a6943d8e3.jpg/1280x960.webp
Abarth,595,Compact,39000,19900,2021.0,IT,Used,Gasoline,6.8,Front Wheel Drive,Manual,5.0,179,1368.0,4.0,4.0,3.0,Black,Full leather,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/6143833d-572c-4687-830c-49e880dc0d4c_9defe71a-917b-4c9f-84c8-8757bdd07908.jpg/1280x960.webp
Abarth,595,Compact,43560,23900,2021.0,IT,Used,Gasoline,6.8,Front Wheel Drive,Manual,5.0,179,1368.0,4.0,4.0,3.0,Grey,alcantara,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/2439e961-f7b9-4dca-adb1-75dba62632cb_24801061-bc93-4137-a946-6a97885ecae9.jpg/1280x960.webp
Abarth,595,Sedan,21530,22900,2024.0,IT,Used,Gasoline,6.6,Front Wheel Drive,Manual,5.0,165,1368.0,4.0,4.0,3.0,Grey,alcantara,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/6975a136-e7d7-478e-a2e6-3c16d339ca63_877ebc6a-78dc-412e-83f7-ccdd96bf7c69.jpg/1280x960.webp
Abarth,500,Compact,6150,29750,2023.0,DE,Used,Electric,,Front Wheel Drive,Automatic,,155,,,4.0,3.0,Green,alcantara,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/4565cd43-a991-43c9-bec5-d6fb46a2b179_673d3350-0f71-4828-b4e2-6453be9320e8.jpg/1280x960.webp
Abarth,595,Compact,82000,14900,2017.0,IT,Used,Gasoline,6.0,Front Wheel Drive,Manual,5.0,165,1368.0,4.0,4.0,3.0,Grey,Full leather,True,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/432819eb-0126-4215-9f9a-1c5e2103dfb3_c51d6784-03af-43d2-81a1-3c508ed03fe9.jpg/1280x960.webp
Abarth,595C,Convertible,42000,18750,2021.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,,145,1368.0,4.0,4.0,2.0,Red,Cloth,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/2cb1473f-bda3-4347-97f3-679d44e6c8ec_7b937f8e-842e-4acc-9a7b-ad5581bd0cb7.jpg/1280x960.webp
Abarth,500C,Convertible,83000,11500,2011.0,IT,Used,Gasoline,6.5,Front Wheel Drive,Semi-automatic,5.0,140,1368.0,4.0,4.0,3.0,White,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/962c17f0-baa7-42e0-86ea-aa30836336b6_bf10fe53-0bd0-46dc-985c-31078625c35d.jpg/1280x960.webp
Abarth,500e,Sedan,11100,27990,2024.0,DE,Used,Electric,,Front Wheel Drive,Automatic,1.0,154,,,4.0,3.0,Black,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/a496866d-42ef-4706-964b-ff13d6ca27de_2be24f0b-8242-462f-854b-33b444ded280.jpg/1280x960.webp
Abarth,600e,Off-Road/Pick-up,0,26900,,IT,New,Electric,,Front Wheel Drive,Automatic,1.0,239,,,5.0,5.0,Green,Cloth,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/8c381a3a-b843-4891-9e65-84abcc708cc4_0d9e8317-4908-4e94-9d7a-b401cd451964.jpg/1280x960.webp
Abarth,595C,Convertible,40000,17990,2017.0,IT,Used,Gasoline,6.0,Front Wheel Drive,Manual,5.0,165,1368.0,4.0,4.0,2.0,White,Full leather,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/7a7ce37e-62fb-4a9d-a41b-c11426a45974_78decfde-fddb-4066-a3b8-1ec724bdd2ae.jpg/1280x960.webp
Abarth,500,Convertible,14850,24500,2023.0,ES,Used,Gasoline,6.9,,Manual,,179,1368.0,,,2.0,Grey,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/bdecb8c8-7326-4b44-93b3-0affb56b417b_17bec142-69fd-4a4f-ab68-7ec7b40699ec.jpg/1280x960.webp
Abarth,595 Turismo,Sedan,45884,18500,2020.0,IT,Used,Gasoline,,Front Wheel Drive,Semi-automatic,5.0,165,1368.0,4.0,4.0,3.0,Grey,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/c50faaf4-d87f-4fb8-8a52-1fe8e5298e7b_1a010815-28e4-4112-97da-ca61c1c1d37c.jpg/1280x960.webp
Abarth,595,Compact,11112,19999,2024.0,IT,Used,Gasoline,6.6,Front Wheel Drive,Manual,,165,1368.0,,4.0,3.0,Orange,Cloth,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/89a5b08d-67b2-4b28-a192-8d48760e2ccd_a2044b62-b314-4fff-a6b4-e89ea3a27fcd.jpg/1280x960.webp
Abarth,595C,Convertible,24785,19999,2021.0,IT,Used,Gasoline,,Front Wheel Drive,Manual,,165,1368.0,4.0,4.0,2.0,Grey,Full leather,True,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/96ef15ec-4f94-48c0-8eba-3dedc7051b10_6d8ac699-6414-4c8f-b2ca-33ced3dfecff.jpg/1280x960.webp
Abarth,500,Sedan,7223,18700,2022.0,IT,Used,Gasoline,6.8,Front Wheel Drive,Manual,5.0,145,1368.0,4.0,4.0,3.0,White,Other,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/5a4b7606-d353-4001-9a9f-a13a405af989_79670a16-d873-4683-8114-d01deb0a7716.jpg/1280x960.webp
Abarth,500,Sedan,126878,10890,2010.0,IT,Used,Gasoline,6.5,Front Wheel Drive,Manual,5.0,135,1368.0,4.0,4.0,3.0,Grey,,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ff264700-7870-4e15-a210-ad43d68b3319_4d569f4f-0240-4bfd-b114-bb643813d198.jpg/1280x960.webp
Abarth,695,Sedan,3500,32500,2023.0,IT,Used,Gasoline,6.9,Front Wheel Drive,Automatic,5.0,179,1368.0,4.0,4.0,3.0,Blue,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/3a885fab-5224-4df9-ab92-a4e8a3681bb7_91a42996-3e23-426f-897b-c24b722588aa.jpg/1280x960.webp
Abarth,500e,Sedan,25,34912,2024.0,DE,Used,Electric,,Front Wheel Drive,Automatic,,154,,,4.0,3.0,Green,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/0fb1ce90-40e9-41cb-9cbe-192a51e18281_07755f3c-b23e-4b96-9c1b-b3dc36a65e33.jpg/1280x960.webp
Abarth,695,Compact,800,80000,2019.0,IT,Used,Gasoline,6.8,Front Wheel Drive,Manual,5.0,190,1368.0,4.0,4.0,3.0,Yellow,Cloth,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/ff9b0f9b-8fdb-4718-ad51-a3c200a5cc35_538100a2-2a33-4337-96f1-b2faa2448fdd.jpg/1280x960.webp
Abarth,595C,Convertible,185000,9900,2013.0,IT,Used,Gasoline,6.5,,Semi-automatic,,159,1368.0,4.0,4.0,2.0,White,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/c011b876-3fb1-4fc7-9336-f107842c43e5_b3209d28-6905-4576-ac3f-ac69e6d78c66.jpg/1280x960.webp
Abarth,595,Compact,90,35200,2022.0,IT,Used,Gasoline,,Front Wheel Drive,Manual,5.0,165,1368.0,4.0,5.0,3.0,White,Full leather,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/e0d0df9a-7aec-4173-a7b5-6a220dbe61f3_57df9347-34a8-4efa-930a-8d1f00630415.jpg/1280x960.webp
Abarth,124 Spider,Convertible,12500,34900,2019.0,IT,Used,Gasoline,6.4,Rear Wheel Drive,Manual,6.0,170,1368.0,4.0,2.0,2.0,Black,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/5e858e18-309e-4be9-af8f-67e7a11eb1ca_80d8e2e9-8eb3-459e-b150-65182946ac4f.jpg/1280x960.webp
Abarth,600e,Off-Road/Pick-up,4700,36990,2025.0,DE,Used,Electric,,Front Wheel Drive,Automatic,,281,1.0,,5.0,5.0,Violet,alcantara,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/20fbfc28-2d89-449e-a81f-b6c0d5692329_9cf79349-2b8b-4fab-9975-5056523472a4.jpg/1280x960.webp
Abarth,595,Sedan,15600,22950,2024.0,IT,Used,Gasoline,6.6,Front Wheel Drive,Manual,5.0,165,1368.0,4.0,4.0,3.0,White,Other,True,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/e9d3339b-64d8-4046-b095-d760600305ee_cf3bb4cf-c553-4f9e-b80c-493e15b58fd8.png/1280x960.webp
Abarth,595,Compact,30416,19890,2019.0,IT,Used,Gasoline,6.8,Front Wheel Drive,Manual,5.0,165,1368.0,4.0,4.0,3.0,Grey,Full leather,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/71f1eaa8-aefc-4f42-8af1-5eb51f3f5a5d_5579f47b-2d42-4c4e-a042-c7f6e4a97a77.jpg/1280x960.webp
Abarth,595,Compact,24000,20800,2024.0,IT,Used,Gasoline,,Front Wheel Drive,Manual,5.0,165,1368.0,,4.0,3.0,White,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/f0ce2d25-e185-42db-87e8-07d1e3b830b8_470807a2-d89e-4743-8cb9-62c1fa3ac0aa.png/1280x960.webp
Abarth,595,Coupe,10,26214,2023.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,5.0,165,1368.0,4.0,4.0,3.0,Red,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7668bef7-c96a-401e-8c83-b7c41dd08778_d47a2147-20d4-4767-a9d9-b61f7eaa1b47.jpg/1280x960.webp
Abarth,595,Compact,58775,16750,2022.0,IT,Used,Gasoline,5.0,Front Wheel Drive,Manual,5.0,145,1368.0,4.0,4.0,3.0,Black,Cloth,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/c3655453-f009-4a67-9488-5107c59f65b9_238ccb93-6194-4623-9c7b-7d0b247f1d2e.jpg/1280x960.webp
Abarth,695,Sedan,55000,31500,2011.0,IT,Used,Gasoline,,Front Wheel Drive,Automatic,5.0,179,1368.0,4.0,4.0,3.0,Red,Other,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/82fdec95-5e7b-460f-a26f-e475d2d2a31d_375bbdb1-97e1-4402-8921-03019774b803.jpg/1280x960.webp
Abarth,595,Sedan,36000,15990,2017.0,IT,Used,Gasoline,6.0,Front Wheel Drive,Automatic,5.0,145,1368.0,4.0,4.0,3.0,Yellow,Velour,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/1c3eed28-67ca-4b1d-bebd-66bc3db0ed14_32d27630-0918-48b8-92e4-33200b134a39.jpg/1280x960.webp
Abarth,595C,Convertible,84550,18700,2019.0,IT,Used,Gasoline,6.8,Front Wheel Drive,Manual,5.0,165,1368.0,4.0,4.0,2.0,Grey,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/291e1397-015e-4641-b5a9-549dafa420c3_5d2c0d0b-75cc-48a4-80aa-06e514f6bfc1.jpg/1280x960.webp
Abarth,595 Competizione,Compact,69000,19300,2021.0,IT,Used,Gasoline,,Front Wheel Drive,Manual,5.0,179,1368.0,4.0,4.0,3.0,Green,alcantara,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/690f4ce9-8982-4935-b9ef-5e99caec9f91_80158d92-3e99-4b2d-a77d-bc60f15336e0.jpg/1280x960.webp
Abarth,500,Compact,138900,11300,2011.0,IT,Used,Gasoline,6.5,,Manual,5.0,135,1368.0,4.0,4.0,3.0,White,Cloth,True,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e5e034c3-1cd6-4eaa-94fd-f5dd634f2ce6_32271597-59d9-4bee-ac33-55a2e458f5d0.jpg/1280x960.webp
Abarth,595,Compact,64000,18500,2020.0,IT,Used,Gasoline,6.8,Front Wheel Drive,Manual,5.0,165,1368.0,4.0,4.0,3.0,Grey,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/490f0e9b-0f65-4d97-9e7b-f88808c86d90_92db2ba9-ee98-4d0d-bf93-d055e0956fd6.jpg/1280x960.webp
Abarth,595C,Convertible,82176,15990,2014.0,IT,Used,Gasoline,6.5,Front Wheel Drive,Manual,5.0,160,1368.0,4.0,4.0,2.0,Grey,alcantara,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/c1937d22-aedf-496c-ba74-d32d7adaa117_9562338a-75ca-475e-9998-4a5120c03aa0.jpg/1280x960.webp
Abarth,595,Compact,45855,18990,2022.0,IT,Used,Gasoline,,Front Wheel Drive,Manual,5.0,165,1368.0,4.0,4.0,3.0,White,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/5f926c97-b306-4c24-ab0f-58abe715c5e0_d71f167d-e3f0-4657-b42d-d86a22233619.jpg/1280x960.webp
Abarth,595,Coupe,10,26214,2023.0,DE,Used,Gasoline,,Front Wheel Drive,Manual,5.0,165,1368.0,4.0,4.0,3.0,Grey,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/9df7583f-9278-4163-a8c9-aac7a0d82503_8d86d238-a2e2-42f7-8bbd-3d49f1eec186.jpg/1280x960.webp
Abarth,595,Compact,50075,17490,2021.0,IT,Used,Gasoline,5.0,Front Wheel Drive,Manual,5.0,0,,4.0,,3.0,Grey,Cloth,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/d2cb3e58-6ff9-47f6-bfcd-9312206ed90c_2f139a80-4a0a-4955-a521-bd5a35f358f0.jpg/1280x960.webp
Abarth,595,Compact,58775,16750,2022.0,IT,Used,Gasoline,5.0,Front Wheel Drive,Manual,5.0,145,1368.0,4.0,4.0,3.0,Black,Cloth,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/54f1d95a-5163-4335-913e-67916610b578_d51bf456-c5e1-4e21-b807-c02a1a462781.jpg/1280x960.webp
Abarth,695,Sedan,48000,25499,2018.0,IT,Used,Gasoline,6.0,Front Wheel Drive,Automatic,5.0,179,1368.0,4.0,4.0,3.0,,Other,True,True,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/6c53e611-4dec-4a4b-b851-9efbce3df30e_0f0120ba-0576-469f-98a9-0b4251867932.jpg/1280x960.webp
Abarth,595C,Compact,67314,16890,2017.0,IT,Used,Gasoline,5.8,Front Wheel Drive,Manual,5.0,145,1368.0,4.0,4.0,2.0,White,Cloth,False,False,2.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7783b829-f21d-478f-86a5-f950ab459ac8_2ed471b4-9805-40d0-9d53-ea47150f935c.jpg/1280x960.webp
Abarth,695,Convertible,15500,28800,2024.0,IT,Used,Gasoline,6.8,Front Wheel Drive,Manual,5.0,179,1368.0,4.0,4.0,2.0,Grey,alcantara,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/9be28b42-d243-4100-968e-3a125fdab47d_a2650e18-7cf7-474c-bdba-cc1945006b2b.jpg/1280x960.webp
Abarth,595C,Convertible,73000,13900,2016.0,IT,Used,Gasoline,6.0,Front Wheel Drive,Manual,5.0,140,1368.0,4.0,4.0,2.0,White,Cloth,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/8269188b-296b-42be-8f11-dbe0508ee132_a4566eae-f022-40f1-a9d8-59bebb9979f8.jpg/1280x960.webp
Abarth,595,Compact,58775,16750,2022.0,IT,Used,Gasoline,5.0,Front Wheel Drive,Manual,5.0,145,1368.0,4.0,4.0,3.0,Black,Cloth,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/a316b2d3-e0bc-483d-9ba7-e3014c597158_96883632-f568-489d-95ef-45c96afb4b73.jpg/1280x960.webp
Abarth,595,Sedan,91381,14390,2016.0,IT,Used,Gasoline,6.0,Front Wheel Drive,Manual,5.0,165,1368.0,4.0,4.0,3.0,Grey,,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/96dd520e-cd67-455d-bb53-3a677132ebbf_c5a1c8a3-9477-4077-9b2f-305a74a35d01.jpg/1280x960.webp
Abarth,500C,Convertible,108000,12000,2011.0,IT,Used,Gasoline,6.5,Front Wheel Drive,Automatic,5.0,140,1368.0,4.0,4.0,2.0,Grey,Full leather,False,True,,Dealer,https://prod.pictures.autoscout24.net/listing-images/c93c2386-bf73-4198-be48-22a22ef80a19_2a16ef3f-25f0-4d60-aaf0-f64ee3a579c5.jpg/1280x960.webp
Abarth,600e,Compact,0,30000,,IT,New,Electric,,Front Wheel Drive,Automatic,1.0,143,,0.0,5.0,5.0,Grey,Other,False,True,0.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/f4c3ffd0-79ad-49ff-8b38-7b4159e8fc3c_b2de7117-c155-4ad2-846f-348ba95bc10d.png/1280x960.webp
Abarth,595,Compact,58775,16750,2022.0,IT,Used,Gasoline,5.0,Front Wheel Drive,Manual,5.0,145,1368.0,4.0,4.0,3.0,Black,Cloth,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/c9e09930-a488-408f-b890-b926d3c9456b_d437f184-aca1-49c0-bfe8-fc23f26bad67.jpg/1280x960.webp
Abarth,595,Compact,50075,17490,2021.0,IT,Used,Gasoline,5.0,Front Wheel Drive,Manual,5.0,0,,4.0,,3.0,Grey,Cloth,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/f4223726-dae8-4a6a-b65b-cdf7811812ac_ae1df245-fb21-4f5d-96bc-40289851a84e.jpg/1280x960.webp
Abarth,595,Compact,75000,16900,2020.0,IT,Used,Gasoline,6.0,,Manual,,144,1368.0,4.0,4.0,3.0,,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/b3e281e1-d2b7-452b-9974-df7f34629ed2_1c923ce5-4fea-4099-b9d4-c3737796110a.jpg/1280x960.webp
Abarth,595,Sedan,14574,21900,2020.0,IT,Used,Gasoline,,,Manual,,145,1368.0,,,,White,,False,False,,Dealer,https://prod.pictures.autoscout24.net/listing-images/3988d7f2-9e50-4710-b6c7-46dea199837a_13f61c53-c420-4b44-a540-7bed510470fd.jpg/1280x960.webp
Abarth,595 Turismo,Other,120000,15900,2015.0,IT,Used,Gasoline,6.5,Front Wheel Drive,Manual,5.0,159,1368.0,4.0,4.0,3.0,White,Other,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/dca84657-b839-426c-982a-cfa395d0868b_07b58d7c-7103-44fa-92ad-ec0df3a3100e.jpg/1280x960.webp
